UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
199032,Montreat College,no,https://www.montreat.edu/,montreat.edu,,,Montreat,North Carolina,5,2,2,2,2,2,2,2,2,2,1,21,22,2,1,992,183,"1,175",0
199069,University of Mount Olive,no,https://www.umo.edu/,umo.edu,,,Mount Olive,North Carolina,5,2,2,2,2,2,2,2,2,2,1,31,20,2,2,"2,518",257,"2,775",0
199102,North Carolina A & T State University,no,www.ncat.edu/,ncat.edu,,NCAT,Greensboro,North Carolina,5,1,2,2,2,2,1,2,1,1,1,11,16,1,4,"12,704","1,938","14,642","28,424,467"
199111,University of North Carolina at Asheville,no,https://www.unca.edu/,unca.edu,,,Asheville,North Carolina,5,2,2,2,2,2,2,2,2,1,1,13,21,1,2,"3,698",0,"3,698","2,131,256"
199120,University of North Carolina at Chapel Hill,yes,https://www.unc.edu/,unc.edu,,,Chapel Hill,North Carolina,5,2,2,2,2,2,2,2,2,1,1,13,15,1,5,"20,996","13,019","34,015","735,684,195"
199139,University of North Carolina at Charlotte,no,https://www.charlotte.edu/,charlotte.edu,,UNC Charlotte,Charlotte,North Carolina,5,2,2,2,2,2,2,2,2,1,1,11,16,1,5,"26,337","7,607","33,944","28,343,731"
199148,University of North Carolina at Greensboro,yes,www.uncg.edu/,uncg.edu,,UNCG,Greensboro,North Carolina,5,2,2,2,2,2,2,2,2,1,1,11,16,1,4,"16,568","4,407","20,975","26,374,489"
199157,North Carolina Central University,yes,https://www.nccu.edu/,nccu.edu,,,Durham,North Carolina,5,1,2,2,2,2,1,2,2,1,1,11,18,1,3,"6,527","2,297","8,824","16,369,641"
199184,University of North Carolina School of the Arts,no,www.uncsa.edu/,uncsa.edu,,UNCSA,Winston Salem,North Carolina,5,2,2,2,2,2,2,2,2,1,1,12,30,1,2,946,181,"1,127",0
199193,North Carolina State University at Raleigh,yes,www.ncsu.edu/,ncsu.edu,,NC State University | NC State | N C State University | N C State | NCSU,Raleigh,North Carolina,5,2,2,2,2,2,2,2,1,1,1,11,15,1,5,"28,997","11,472","40,469","371,650,179"
199209,North Carolina Wesleyan University,no,www.ncwc.edu/,ncwc.edu,,,Rocky Mount,North Carolina,5,2,2,2,2,2,2,2,2,2,1,13,22,2,2,"1,707",197,"1,904",0
199218,University of North Carolina Wilmington,no,www.uncw.edu/,uncw.edu,,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,Wilmington,North Carolina,5,2,2,2,2,2,2,2,2,1,1,12,16,1,4,"16,674","4,498","21,172","13,749,333"
199272,William Peace University,no,www.peace.edu/,peace.edu,,Peace,Raleigh,North Carolina,5,2,2,2,2,2,2,2,2,2,1,11,22,2,1,"1,008",0,"1,008",0
199281,University of North Carolina at Pembroke,no,https://www.uncp.edu/,uncp.edu,,UNCP,Pembroke,North Carolina,5,2,2,2,2,2,1,2,2,1,1,32,18,1,3,"7,228","2,721","9,949","454,966"
199306,Pfeiffer University,no,www.pfeiffer.edu/,pfeiffer.edu,,,Misenheimer,North Carolina,5,2,2,2,2,2,2,2,2,2,1,42,19,2,2,789,500,"1,289",0
199412,Queens University of Charlotte,no,www.queens.edu/,queens.edu,,Queens,Charlotte,North Carolina,5,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"1,576",818,"2,394",0
199458,Mid-Atlantic Christian University,no,www.macuniversity.edu/,macuniversity.edu,,,Elizabeth City,North Carolina,5,2,2,2,2,2,2,2,2,2,1,32,22,2,1,170,0,170,0
199582,Saint Augustine's University,no,www.st-aug.edu/,st-aug.edu,,,Raleigh,North Carolina,5,1,2,2,2,2,1,2,2,2,1,11,22,2,2,"1,300",34,"1,334",0
199607,Salem College,no,www.salem.edu/,salem.edu,,,Winston-Salem,North Carolina,5,2,2,2,2,2,2,2,2,2,1,12,21,2,1,410,149,559,0
199643,Shaw University,no,www.shawu.edu/,shawu.edu,,,Raleigh,North Carolina,5,1,2,2,2,2,1,2,2,2,1,11,22,2,2,"1,105",166,"1,271","151,659"
199698,St. Andrews University,no,www.sa.edu/,sa.edu,,SAU,Laurinburg,North Carolina,5,2,2,2,2,2,2,2,2,2,1,32,22,2,1,"1,128",58,"1,186",0
199759,Southeastern Baptist Theological Seminary,no,www.sebts.edu/,sebts.edu,,SEBTS,Wake Forest,North Carolina,5,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"1,735","2,742","4,477",0
199847,Wake Forest University,yes,www.wfu.edu/,wfu.edu,,,Winston-Salem,North Carolina,5,2,2,2,2,2,2,2,2,2,1,12,16,2,3,"5,631","4,032","9,663","256,044,000"
199865,Warren Wilson College,no,https://www.warren-wilson.edu/,warren-wilson.edu,,"Warren Wilson, WWC",Swannanoa,North Carolina,5,2,2,2,2,2,2,2,2,2,1,21,21,2,1,789,104,893,0
199962,Wingate University,no,https://www.wingate.edu/,wingate.edu,,,Wingate,North Carolina,5,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"2,622","1,059","3,681",0
199971,Carolina Christian College,no,www.carolina.edu/,carolina.edu,,,Winston Salem,North Carolina,5,2,2,2,2,2,2,2,2,2,1,12,24,2,1,68,18,86,0
199999,Winston-Salem State University,yes,www.wssu.edu/,wssu.edu,,WSSU,Winston-Salem,North Carolina,5,1,2,2,2,2,1,2,2,1,1,12,17,1,3,"5,282",599,"5,881","3,154,063"
200004,Western Carolina University,yes,www.wcu.edu/,wcu.edu,,Western,Cullowhee,North Carolina,5,2,2,2,2,2,2,2,2,1,1,32,17,1,4,"11,402","2,149","13,551","2,524,807"
200013,Rasmussen University-North Dakota,no,https://rasmussen.edu/,rasmussen.edu,,,Fargo,North Dakota,4,2,2,2,2,2,2,1,2,2,1,12,23,3,1,945,39,984,0
200022,Bismarck State College,no,https://bismarckstate.edu/,bismarckstate.edu,,BSC,Bismarck,North Dakota,4,2,2,2,2,2,2,1,2,1,1,13,14,1,2,"4,609",0,"4,609",0
200059,Dickinson State University,no,www.dickinsonstate.edu/,dickinsonstate.edu,,DSU,Dickinson,North Dakota,4,2,2,2,2,2,2,1,2,1,1,33,22,1,2,"1,638",97,"1,735","113,035"
200086,Nueta Hidatsa Sahnish College,no,www.nhsc.edu/,nhsc.edu,,NHSC,New Town,North Dakota,4,2,2,1,2,2,1,1,1,1,1,43,33,1,1,235,0,235,"181,515"
200156,University of Jamestown,no,www.uj.edu/,uj.edu,,UJ Jimmies,Jamestown,North Dakota,4,2,2,2,2,2,2,1,2,2,1,33,20,2,2,"1,097",410,"1,507",0
200208,Cankdeska Cikana Community College,no,www.littlehoop.edu/,littlehoop.edu,,Little Hoop Community College,Fort Totten,North Dakota,4,2,2,1,2,2,1,1,1,1,2,42,33,4,1,377,0,377,"84,175"
200217,University of Mary,no,https://www.umary.edu/,umary.edu,,UMary/Marauders,Bismarck,North Dakota,4,2,2,2,2,2,2,1,2,2,1,41,17,2,2,"2,979","1,735","4,714",0
200226,Mayville State University,no,www.mayvillestate.edu/,mayvillestate.edu,,,Mayville,North Dakota,4,2,2,2,2,2,2,1,2,1,1,43,22,1,2,"1,456",33,"1,489","243,933"
200253,Minot State University,no,www.minotstateu.edu/,minotstateu.edu,,MSU,Minot,North Dakota,4,2,2,2,2,2,2,1,2,1,1,33,19,1,2,"3,056",325,"3,381","232,298"
200280,University of North Dakota,yes,https://und.edu/,und.edu,,,Grand Forks,North Dakota,4,2,2,2,2,2,2,1,2,1,1,13,16,1,4,"12,128","4,853","16,981","119,808,743"
200332,North Dakota State University-Main Campus,yes,https://www.ndsu.edu/,ndsu.edu,,"North Dakota State University, NDSU",Fargo,North Dakota,4,2,2,2,2,2,2,1,1,1,1,12,15,1,4,"11,001","2,752","13,753","122,769,785"
200466,Sitting Bull College,no,https://www.sittingbull.edu/,sittingbull.edu,,,Fort Yates,North Dakota,4,2,2,1,2,2,1,1,1,1,1,43,33,1,1,329,39,368,0
200484,Trinity Bible College and Graduate School,no,trinitybiblecollege.edu/,trinitybiblecollege.edu,,,Ellendale,North Dakota,4,2,2,2,2,2,2,1,2,2,1,43,24,2,1,178,154,332,0
200527,Turtle Mountain Community College,no,www.tm.edu/,tm.edu,,TMCC,Belcourt,North Dakota,4,2,2,1,2,2,1,1,1,2,1,43,33,2,1,668,0,668,"123,860"
200554,United Tribes Technical College,no,https://uttc.edu/,uttc.edu,,,Bismarck,North Dakota,4,2,2,1,2,2,1,1,1,2,1,23,33,2,1,594,0,594,"864,962"
200572,Valley City State University,no,www.vcsu.edu/,vcsu.edu,,VCSU,Valley City,North Dakota,4,2,2,2,2,2,2,1,2,1,1,33,22,1,2,"1,858",212,"2,070","237,811"
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,no,www.afit.edu/,afit.edu,,AFIT,Wright-Patterson AFB,Ohio,0,2,2,2,2,2,2,2,2,1,1,21,16,1,2,0,"1,646","1,646",0
200785,Herzing University-Akron,no,https://www.herzing.edu/,herzing.edu,,,Akron,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,23,2,1,759,0,759,0
200800,University of Akron Main Campus,yes,www.uakron.edu/,uakron.edu,,,Akron,Ohio,3,2,2,2,2,2,2,2,2,1,1,12,16,1,4,"13,819","2,752","16,571","18,034,454"
200873,Allegheny Wesleyan College,no,awc.edu/,awc.edu,,,Salem,Ohio,3,2,2,2,2,2,2,2,2,2,1,41,24,2,1,82,0,82,0
201061,Art Academy of Cincinnati,no,https://www.artacademy.edu/,artacademy.edu,,AAC,Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,30,2,1,246,5,251,0
201104,Ashland University,no,https://www.ashland.edu/,ashland.edu,,,Ashland,Ohio,3,2,2,2,2,2,2,2,2,2,1,31,18,2,2,"4,281","1,627","5,908",0
201140,Athenaeum of Ohio,no,www.athenaeum.edu/,athenaeum.edu,,Mount St. Mary's Seminary & School of Theology,Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,24,2,1,58,141,199,0
201177,Aultman College of Nursing and Health Sciences,no,https://www.aultmancollege.edu/,aultmancollege.edu,,Aultman College,Canton,Ohio,3,2,2,2,2,2,2,2,2,2,1,13,26,2,1,329,0,329,0
201195,Baldwin Wallace University,no,https://www.bw.edu/,bw.edu,,Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace,Berea,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"3,001",769,"3,770","203,710"
201371,Bluffton University,no,www.bluffton.edu/,bluffton.edu,,,Bluffton,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,22,2,1,756,100,856,0
201441,Bowling Green State University-Main Campus,yes,www.bgsu.edu/,bgsu.edu,,BGSU,Bowling Green,Ohio,3,2,2,2,2,2,2,2,2,1,1,31,16,1,4,"16,369","4,338","20,707","15,802,088"
201469,Bryant & Stratton College-Parma,no,https://www.bryantstratton.edu/,bryantstratton.edu,,,Parma,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,14,2,1,906,0,906,0
201548,Capital University,yes,https://www.capital.edu/,capital.edu,cwru.edu,,Columbus,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"2,922","1,106","4,028",0
201645,Case Western Reserve University,yes,www.case.edu/,case.edu,#REF!,CWRU|Case|Case Western Reserve,Cleveland,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,15,2,4,"5,955","6,660","12,615","412,900,919"
201654,Cedarville University,yes,https://www.cedarville.edu/,cedarville.edu,,,Cedarville,Ohio,3,2,2,2,2,2,2,2,2,2,1,31,19,2,2,"4,649",542,"5,191",0
201690,Central State University,no,www.centralstate.edu/,centralstate.edu,,,Wilberforce,Ohio,3,1,2,2,2,2,1,2,1,1,1,41,22,1,3,"7,178",14,"7,192","7,643,028"
201821,The Christ College of Nursing and Health Sciences,no,https://www.thechristcollege.edu/,thechristcollege.edu,,,Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,26,2,1,"1,000",0,"1,000",0
201867,Cincinnati College of Mortuary Science,no,www.ccms.edu/,ccms.edu,,,Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,30,2,1,125,0,125,0
201885,University of Cincinnati-Main Campus,yes,www.uc.edu/,uc.edu,,,Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,1,1,11,15,1,5,"33,870","14,060","47,930","250,316,443"
201946,University of Cincinnati-Clermont College,no,www.ucclermont.edu/,ucclermont.edu,,,Batavia,Ohio,3,2,2,2,2,2,2,2,2,1,1,21,14,1,3,"12,198",0,"12,198","19,587"
201955,University of Cincinnati-Blue Ash College,no,www.ucblueash.edu/,ucblueash.edu,,,Blue Ash,Ohio,3,2,2,2,2,2,2,2,2,1,1,21,14,1,3,"10,086",0,"10,086","44,287"
201964,Ohio Christian University,no,www.ohiochristian.edu/,ohiochristian.edu,,OCU,Circleville,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,19,2,2,"1,930",223,"2,153",0
202046,Cleveland Institute of Art,no,www.cia.edu/,cia.edu,,CIA,Cleveland,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,30,2,1,591,0,591,0
202073,Cleveland Institute of Music,yes,www.cim.edu/,cim.edu,ohiou.edu,CIM,Cleveland,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,30,2,1,218,139,357,0
202134,Cleveland State University,yes,www.csuohio.edu/,csuohio.edu,#REF!,,Cleveland,Ohio,3,2,2,2,2,2,2,2,2,1,1,11,16,1,4,"12,085","6,108","18,193","14,730,612"
202170,Columbus College of Art and Design,no,www.ccad.edu/,ccad.edu,,CCAD,Columbus,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,30,2,1,998,28,"1,026",0
202480,University of Dayton,yes,https://udayton.edu/,udayton.edu,,,Dayton,Ohio,3,2,2,2,2,2,2,2,2,2,1,12,16,2,4,"9,030","4,323","13,353","215,211,000"
202514,Defiance College,no,www.defiance.edu/,defiance.edu,,,Defiance,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,22,2,1,548,75,623,0
202523,Denison University,no,https://www.denison.edu/,denison.edu,,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,Granville,Ohio,3,2,2,2,2,2,2,2,2,2,1,23,21,2,2,"2,400",0,"2,400","555,000"
202763,The University of Findlay,no,www.findlay.edu/,findlay.edu,,,Findlay,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,17,2,2,"4,337","1,567","5,904",0
202806,Franklin University,no,www.franklin.edu/,franklin.edu,,,Columbus,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,18,2,3,"7,928","3,133","11,061",0
202903,Gods Bible School and College,no,www.gbs.edu/,gbs.edu,,,Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,22,2,1,424,22,446,0
202912,Good Samaritan College of Nursing and Health Science,no,www.gscollege.edu/,gscollege.edu,,Good Samaritan College,Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,26,2,1,422,0,422,0
203067,Hebrew Union College-Jewish Institute of Religion,yes,www.huc.edu/,huc.edu,,HUC-JIR,New York,New York,2,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,394,394,0
203085,Heidelberg University,no,https://www.heidelberg.edu/,heidelberg.edu,,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,Tiffin,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,20,2,2,"1,096",185,"1,281","1,157,756"
203128,Hiram College,no,www.hiram.edu/,hiram.edu,,Hiram,Hiram,Ohio,3,2,2,2,2,2,2,2,2,2,1,31,22,2,2,"1,364",24,"1,388",0
203368,John Carroll University,no,jcu.edu/,jcu.edu,,JCU,University Heights,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"2,804",659,"3,463","4,691,679"
203386,Hondros College of Nursing,no,www.hondros.edu/,hondros.edu,,,Westerville,Ohio,3,2,2,2,2,2,2,2,2,2,2,21,26,6,2,"4,291",0,"4,291",0
203447,Kent State University at Ashtabula,yes,www.kent.edu/ashtabula,kent.edu,,,Ashtabula,Ohio,3,2,2,2,2,2,2,2,2,1,1,32,14,1,2,"3,012",0,"3,012","77,071"
203456,Kent State University at East Liverpool,yes,www.kent.edu/columbiana,kent.edu,,,East Liverpool,Ohio,3,2,2,2,2,2,2,2,2,1,1,31,14,1,2,"2,100",0,"2,100","22,554"
203465,Kent State University at Stark,yes,www.kent.edu/stark,kent.edu,,,North Canton,Ohio,3,2,2,2,2,2,2,2,2,1,1,21,14,1,2,"6,733",20,"6,753","116,827"
203474,Kent State University at Trumbull,yes,www.kent.edu/trumbull,kent.edu,,,Warren,Ohio,3,2,2,2,2,2,2,2,2,1,1,21,23,1,2,"3,545",0,"3,545","117,025"
203483,Kent State University at Tuscarawas,yes,www.kent.edu/tusc,kent.edu,,,New Philadelphia,Ohio,3,2,2,2,2,2,2,2,2,1,1,32,23,1,2,"2,832",0,"2,832",0
203492,Kent State University at Salem,yes,www.kent.edu/columbiana,kent.edu,,,Salem,Ohio,3,2,2,2,2,2,2,2,2,1,1,41,23,1,2,"2,482",0,"2,482",351
203517,Kent State University at Kent,yes,www.kent.edu/,kent.edu,,,Kent,Ohio,3,2,2,2,2,2,2,2,2,1,1,21,15,1,5,"24,072","6,889","30,961","25,307,252"
203526,Kent State University at Geauga,yes,www.kent.edu/geauga,kent.edu,,,Burton,Ohio,3,2,2,2,2,2,2,2,2,1,1,41,14,1,2,"3,621",0,"3,621",0
203535,Kenyon College,yes,https://www.kenyon.edu/,kenyon.edu,,,Gambier,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"1,992",0,"1,992","958,424"
203544,Kettering College,no,kc.edu/,kc.edu,,,Kettering,Ohio,3,2,2,2,2,2,2,2,2,2,1,13,26,2,1,937,305,"1,242",0
203580,Lake Erie College,no,www.lec.edu/,lec.edu,,LEC,Painesville,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,20,2,1,837,287,"1,124",0
203757,Lourdes University,no,www.lourdes.edu/,lourdes.edu,,,Sylvania,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,20,2,2,988,236,"1,224",0
203775,Malone University,yes,https://www.malone.edu/,malone.edu,,,Canton,Ohio,3,2,2,2,2,2,2,2,2,2,1,13,19,2,2,"1,178",438,"1,616",0
203845,Marietta College,no,https://www.marietta.edu/,marietta.edu,,,Marietta,Ohio,3,2,2,2,2,2,2,2,2,2,1,31,22,2,2,"1,228",172,"1,400",0
203960,Mercy College of Ohio,no,www.mercycollege.edu/,mercycollege.edu,,Mercy College,Toledo,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,26,2,2,"1,649",122,"1,771",0
203997,Methodist Theological School in Ohio,no,https://www.mtso.edu/,mtso.edu,,MTSO,Delaware,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,141,141,0
204006,Miami University-Hamilton,no,miamioh.edu/regionals/,miamioh.edu,,,Hamilton,Ohio,3,2,2,2,2,2,2,2,2,1,1,21,22,1,2,"2,663",0,"2,663","349,526"
204015,Miami University-Middletown,no,miamioh.edu/regionals/,miamioh.edu,,,Middletown,Ohio,3,2,2,2,2,2,2,2,2,1,1,23,22,1,2,"1,773",0,"1,773","71,824"
204024,Miami University-Oxford,no,miamioh.edu/,miamioh.edu,,Miami of Ohio,Oxford,Ohio,3,2,2,2,2,2,2,2,2,1,1,31,16,1,4,"17,749","2,921","20,670","20,279,675"
204176,Mount Carmel College of Nursing,no,www.mccn.edu/,mccn.edu,,,Columbus,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,26,2,1,820,224,"1,044",0
204185,University of Mount Union,no,www.mountunion.edu/,mountunion.edu,,,Alliance,Ohio,3,2,2,2,2,2,2,2,2,2,1,31,20,2,2,"1,962",304,"2,266",0
204194,Mount Vernon Nazarene University,no,www.mvnu.edu/,mvnu.edu,,MVNU,Mount Vernon,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,19,2,2,"2,058",662,"2,720",0
204200,Mount Saint Joseph University,no,www.msj.edu/,msj.edu,,"Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.",Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"1,573",763,"2,336",0
204264,Muskingum University,no,www.muskingum.edu/,muskingum.edu,,Muskingum,New Concord,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,20,2,2,"1,683","1,018","2,701",0
204468,Notre Dame College,no,www.notredamecollege.edu/,notredamecollege.edu,,,Cleveland,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,22,2,2,"1,631",185,"1,816",0
204477,Northeast Ohio Medical University,no,www.neomed.edu/,neomed.edu,,NEOMED,Rootstown,Ohio,3,2,2,2,2,2,2,2,2,1,1,21,25,1,2,0,"1,025","1,025","10,182,727"
204486,University of Northwestern Ohio,no,www.unoh.edu/,unoh.edu,,,Lima,Ohio,3,2,2,2,2,2,2,2,2,2,1,23,23,2,2,"3,315",69,"3,384",0
204501,Oberlin College,no,www.oberlin.edu/,oberlin.edu,,,Oberlin,Ohio,3,2,2,2,2,2,2,2,2,2,1,31,21,2,2,"3,031",15,"3,046","564,984"
204617,Ohio Dominican University,no,https://www.ohiodominican.edu/,ohiodominican.edu,,ODU,Columbus,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,19,2,2,"1,030",579,"1,609",0
204635,Ohio Northern University,no,www.onu.edu/,onu.edu,,Northern|ONU,Ada,Ohio,3,2,2,2,2,2,2,2,2,2,1,31,22,2,2,"2,460",693,"3,153","3,732,819"
204671,Ohio State University-Lima Campus,no,lima.osu.edu/,lima.osu.edu,,,Lima,Ohio,3,2,2,2,2,2,2,2,2,1,1,41,22,1,1,"1,134",15,"1,149","499,653"
204680,Ohio State University-Mansfield Campus,no,mansfield.osu.edu/,mansfield.osu.edu,,,Mansfield,Ohio,3,2,2,2,2,2,2,2,2,1,1,41,23,1,1,"1,287",9,"1,296","161,590"
204699,Ohio State University-Marion Campus,no,osumarion.osu.edu/,osumarion.osu.edu,,,Marion,Ohio,3,2,2,2,2,2,2,2,2,1,1,32,23,1,1,"1,437",4,"1,441","43,935"
204705,Ohio State University-Newark Campus,no,newark.osu.edu/,newark.osu.edu,,,Newark,Ohio,3,2,2,2,2,2,2,2,2,1,1,23,23,1,2,"3,214",8,"3,222","55,710"
204796,Ohio State University-Main Campus,yes,www.osu.edu/,osu.edu,,,Columbus,Ohio,3,2,2,2,2,2,2,2,1,1,1,11,15,1,5,"50,566","16,251","66,817","630,837,265"
204857,Ohio University-Main Campus,no,https://www.ohio.edu/,ohio.edu,,,Athens,Ohio,3,2,2,2,2,2,2,2,2,1,1,32,15,1,5,"20,744","7,720","28,464","47,639,923"
204909,Ohio Wesleyan University,no,https://www.owu.edu/,owu.edu,,OWU,Delaware,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,453",0,"1,453","158,837"
204936,Otterbein University,no,https://www.otterbein.edu/,otterbein.edu,,,Westerville,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,19,2,2,"2,371",662,"3,033",0
204990,Payne Theological Seminary,no,payneseminary.edu/,payneseminary.edu,,,Wilberforce,Ohio,3,2,2,2,2,2,2,2,2,2,1,41,24,2,1,0,234,234,0
205027,Pontifical College Josephinum,no,www.pcj.edu/,pcj.edu,,,Columbus,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,21,2,1,43,166,209,0
205124,Rabbinical College Telshe,no,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org,,Telshe Yeshiva,Wickliffe,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,24,2,1,51,20,71,0
205203,University of Rio Grande,no,https://www.rio.edu/,rio.edu,,University of Rio Grande and Rio Grande Community College,Rio Grande,Ohio,3,2,2,2,2,2,2,2,2,2,1,42,23,2,2,"2,288",43,"2,331",0
205443,Shawnee State University,no,https://www.shawnee.edu/,shawnee.edu,,,Portsmouth,Ohio,3,2,2,2,2,2,2,2,2,1,1,31,20,1,2,"3,553",282,"3,835",0
205957,Franciscan University of Steubenville,no,www.franciscan.edu/,franciscan.edu,,Franciscan|Steubenville,Steubenville,Ohio,3,2,2,2,2,2,2,2,2,2,1,13,19,2,2,"2,936","1,156","4,092",0
206048,Tiffin University,no,www.tiffin.edu/,tiffin.edu,,,Tiffin,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,18,2,2,"2,971","1,051","4,022",0
206084,University of Toledo,no,www.utoledo.edu/,utoledo.edu,,,Toledo,Ohio,3,2,2,2,2,2,2,2,2,1,1,11,16,1,4,"14,645","4,200","18,845","53,467,360"
206154,Tri-State Bible College,no,www.tsbc.edu/,tsbc.edu,,TSBC,South Point,Ohio,3,2,2,2,2,2,2,2,2,2,1,22,24,2,1,31,2,33,0
206279,Union Institute & University,no,https://www.myunion.edu/,myunion.edu,,"Union, UI&U",Cincinnati,Ohio,3,2,2,2,1,2,1,2,2,2,1,11,20,2,1,804,393,"1,197","99,327"
206288,United Theological Seminary,no,www.united.edu/,united.edu,,,Dayton,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,464,464,0
206349,Ursuline College,no,www.ursuline.edu/,ursuline.edu,,,Pepper Pike,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,19,2,1,816,635,"1,451",0
206394,The North Coast College,no,www.thencc.edu/,thencc.edu,,The NCC,Lakewood,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,22,3,1,75,0,75,0
206437,Walsh University,no,https://www.walsh.edu/,walsh.edu,,,North Canton,Ohio,3,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"1,709",846,"2,555",0
206491,Wilberforce University,no,www.wilberforce.edu/,wilberforce.edu,,,Wilberforce,Ohio,3,1,2,2,2,2,1,2,2,2,1,41,22,2,1,772,17,789,0
206507,Wilmington College,no,https://www.wilmington.edu/,wilmington.edu,,,Wilmington,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,22,2,2,"1,133",13,"1,146",0
206516,Winebrenner Theological Seminary,no,winebrenner.edu/,winebrenner.edu,,,Findlay,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,24,2,1,0,153,153,0
206525,Wittenberg University,no,www.wittenberg.edu/,wittenberg.edu,,,Springfield,Ohio,3,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"1,356",44,"1,400","290,979"
206589,The College of Wooster,yes,https://www.wooster.edu/,wooster.edu,,Wooster,Wooster,Ohio,3,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"1,997",0,"1,997","1,617,990"
206604,Wright State University-Main Campus,no,www.wright.edu/,wright.edu,,,Dayton,Ohio,3,2,2,2,2,2,2,2,2,1,1,21,16,1,3,"8,848","3,415","12,263","16,496,493"
206613,Wright State University-Lake Campus,no,https://lake.wright.edu/,lake.wright.edu,,,Celina,Ohio,3,2,2,2,2,2,2,2,2,1,1,41,22,1,2,"1,762",14,"1,776","87,405"
206622,Xavier University,no,https://www.xavier.edu/,xavier.edu,,XU | X,Cincinnati,Ohio,3,2,2,2,2,2,2,2,2,2,1,11,17,2,3,"5,570","1,786","7,356",0
206695,Youngstown State University,no,https://ysu.edu/,ysu.edu,,,Youngstown,Ohio,3,2,2,2,2,2,2,2,2,1,1,13,18,1,4,"10,493","2,645","13,138","4,063,488"
