UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
198978,Miller-Motte College-Wilmington,no,https://www.miller-motte.edu/,miller-motte.edu,,Miller-Motte College,Wilmington,NC,North Carolina,5,New Hanover County,2,2,2,3,1,12,23,3,2,"4,216",,"4,216",0
214041,Millersville University of Pennsylvania,yes,www.millersville.edu/,millersville.edu,,,Millersville,PA,Pennsylvania,2,Lancaster County,2,2,2,1,1,21,18,1,3,"7,242","1,455","8,697","619,920"
486901,Milligan University,no,www.milligan.edu/,milligan.edu,,Milligan,Milligan,TN,Tennessee,5,Carter County,2,2,2,2,1,22,19,2,2,"1,001",501,"1,502",0
147244,Millikin University,no,https://millikin.edu/,millikin.edu,,,Decatur,IL,Illinois,3,Macon County,2,2,2,2,1,13,22,2,2,"2,017",130,"2,147",0
118888,Mills College,no,https://www.mills.edu/,mills.edu,,,Oakland,CA,California,8,Alameda County,2,2,2,2,1,11,19,2,1,698,394,"1,092","606,912"
175980,Millsaps College,no,www.millsaps.edu/,millsaps.edu,,Millsaps,Jackson,MS,Mississippi,5,Hinds County,2,2,2,2,1,12,21,2,1,717,70,787,0
239309,Milwaukee Institute of Art & Design,no,www.miad.edu/,miad.edu,,MIAD,Milwaukee,WI,Wisconsin,3,Milwaukee County,2,2,2,2,1,11,30,2,1,984,,984,0
239318,Milwaukee School of Engineering,yes,www.msoe.edu/,msoe.edu,,MSOE,Milwaukee,WI,Wisconsin,3,Milwaukee County,2,2,2,2,1,11,19,2,2,"2,583",202,"2,785","5,469,071"
174127,Minneapolis College of Art and Design,no,https://mcad.edu/,mcad.edu,,MCAD,Minneapolis,MN,Minnesota,4,Hennepin County,2,2,2,2,1,11,30,2,1,717,117,834,0
174358,Minnesota State University Moorhead,no,https://www.mnstate.edu/,mnstate.edu,,MSU Moorhead or MSUM,Moorhead,MN,Minnesota,4,Clay County,2,2,2,1,1,22,18,1,3,"5,418","1,644","7,062","167,000"
173920,Minnesota State University-Mankato,no,https://mankato.mnsu.edu/,mankato.mnsu.edu,,,Mankato,MN,Minnesota,4,Blue Earth County,2,2,2,1,1,13,18,1,4,"15,412","2,494","17,906","2,262,000"
200253,Minot State University,no,www.minotstateu.edu/,minotstateu.edu,,MSU,Minot,ND,North Dakota,4,Ward County,2,2,2,1,1,33,19,1,2,"3,128",362,"3,490","257,981"
214069,Misericordia University,no,www.misericordia.edu/,misericordia.edu,,,Dallas,PA,Pennsylvania,2,Luzerne County,2,2,2,2,1,21,17,2,2,"1,996",591,"2,587",0
176053,Mississippi College,no,www.mc.edu/,mc.edu,,MC,Clinton,MS,Mississippi,5,Hinds County,2,2,2,2,1,21,17,2,2,"3,144","2,507","5,651",0
176080,Mississippi State University,yes,https://www.msstate.edu/,msstate.edu,,,Mississippi State,MS,Mississippi,5,Oktibbeha County,2,2,1,1,1,33,15,1,5,"20,571","5,189","25,760","169,000,000"
176035,Mississippi University for Women,no,https://www.muw.edu/,muw.edu,,MUW,Columbus,MS,Mississippi,5,Lowndes County,2,2,2,1,1,33,20,1,2,"3,083",370,"3,453","221,193"
176044,Mississippi Valley State University,no,www.mvsu.edu/,mvsu.edu,,,Itta Bena,MS,Mississippi,5,Leflore County,1,2,2,1,1,33,20,1,2,"1,906",433,"2,339","46,236"
178244,Missouri Baptist University,no,www.mobap.edu/,mobap.edu,,MBU,Saint Louis,MO,Missouri,4,St. Louis County,2,2,2,2,1,21,18,2,2,"4,641",986,"5,627",0
178341,Missouri Southern State University,no,www.mssu.edu/,mssu.edu,,Missouri Southern,Joplin,MO,Missouri,4,Jasper County,2,2,2,1,1,13,20,1,2,"5,716",142,"5,858",0
179566,Missouri State University-Springfield,no,www.missouristate.edu/,missouristate.edu,,,Springfield,MO,Missouri,4,Greene County,2,2,2,1,1,12,17,1,5,"21,979","5,109","27,088","13,997,404"
178411,Missouri University of Science and Technology,no,https://www.mst.edu/,mst.edu,,,Rolla,MO,Missouri,4,Phelps County,2,2,2,1,1,33,16,1,3,"6,303","1,862","8,165","40,433,091"
178369,Missouri Valley College,no,https://www.moval.edu/,moval.edu,,,Marshall,MO,Missouri,4,Saline County,2,2,2,2,1,33,22,2,2,"1,814",48,"1,862",0
178387,Missouri Western State University,no,https://www.missouriwestern.edu/,missouriwestern.edu,,Western|MWSU|MWSC|Missouri Western State College,Saint Joseph,MO,Missouri,4,Buchanan County,2,2,2,1,1,13,20,1,2,"5,158",232,"5,390","281,981"
129774,Mitchell College,no,www.mitchell.edu/,mitchell.edu,,,New London,CT,Connecticut,1,New London County,2,2,2,2,1,13,22,2,1,630,,630,0
175281,Mitchell Hamline School of Law,no,www.mitchellhamline.edu/,mitchellhamline.edu,,,Saint Paul,MN,Minnesota,4,Ramsey County,2,2,2,2,1,11,31,2,2,,"1,270","1,270",0
193292,Molloy College,no,www.molloy.edu/,molloy.edu,,,Rockville Centre,NY,New York,2,Nassau County,2,2,2,2,1,21,18,2,2,"6,493","2,572","9,065","27,414"
147341,Monmouth College,no,www.monmouthcollege.edu/,monmouthcollege.edu,,,Monmouth,IL,Illinois,3,Warren County,2,2,2,2,1,32,21,2,1,889,,889,0
185572,Monmouth University,no,https://www.monmouth.edu/,monmouth.edu,,,West Long Branch,NJ,New Jersey,2,Monmouth County,2,2,2,2,1,21,18,2,3,"4,469","1,697","6,166","2,872,249"
193308,Monroe College,no,www.monroecollege.edu/,monroecollege.edu,,,Bronx,NY,New York,2,Bronx County,2,2,2,3,1,11,18,3,3,"8,222","1,001","9,223",0
180461,Montana State University,yes,www.montana.edu/,montana.edu,,MSU,Bozeman,MT,Montana,7,Gallatin County,2,2,1,1,1,33,15,1,4,"15,822","2,522","18,344","153,000,000"
180179,Montana State University Billings,no,www.msubillings.edu/,msubillings.edu,,MSU Billings,Billings,MT,Montana,7,Yellowstone County,2,2,2,1,1,12,19,1,2,"4,928",474,"5,402","523,243"
180522,Montana State University-Northern,no,www.msun.edu/,msun.edu,,,Havre,MT,Montana,7,Hill County,2,2,2,1,1,33,22,1,2,"1,244",54,"1,298","364,445"
180416,Montana Technological University,no,https://www.mtech.edu/,mtech.edu,,,Butte,MT,Montana,7,Silver Bow County,2,2,2,1,1,33,20,1,2,"1,541",286,"1,827","11,789,476"
185590,Montclair State University,no,www.montclair.edu/,montclair.edu,,,Montclair,NJ,New Jersey,2,Passaic County,2,2,2,1,1,21,16,1,5,"18,199","5,938","24,137","23,052,000"
199032,Montreat College,no,https://www.montreat.edu/,montreat.edu,,,Montreat,NC,North Carolina,5,Buncombe County,2,2,2,2,1,21,22,2,2,899,183,"1,082",0
166911,Montserrat College of Art,no,https://www.montserrat.edu/,montserrat.edu,,,Beverly,MA,Massachusetts,1,Essex County,2,2,2,2,1,21,22,2,1,408,,408,0
214148,Moore College of Art and Design,no,www.moore.edu/,moore.edu,,Moore College,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,2,1,11,30,2,1,367,29,396,0
214157,Moravian University,no,www.moravian.edu/,moravian.edu,,Moravian Theological Seminary | Moravian | Moravian Seminary,Bethlehem,PA,Pennsylvania,2,Northampton County,2,2,2,2,1,13,20,2,2,"2,158",821,"2,979","172,900"
157386,Morehead State University,no,https://www.moreheadstate.edu/,moreheadstate.edu,,,Morehead,KY,Kentucky,5,Rowan County,2,2,2,1,1,33,18,1,3,"9,604",977,"10,581","4,174,148"
140553,Morehouse College,no,www.morehouse.edu/,morehouse.edu,,,Atlanta,GA,Georgia,5,Fulton County,1,2,2,2,1,11,21,2,2,"2,482",,"2,482","3,961,757"
140562,Morehouse School of Medicine,no,www.msm.edu/,msm.edu,,MSM,Atlanta,GA,Georgia,5,Fulton County,1,2,2,2,1,11,25,2,1,,746,746,"29,564,843"
163453,Morgan State University,yes,https://www.morgan.edu/,morgan.edu,,,Baltimore,MD,Maryland,2,Baltimore City,1,2,2,1,1,11,16,1,3,"6,771","1,523","8,294","57,154,785"
154004,Morningside University,no,https://www.morningside.edu/,morningside.edu,,,Sioux City,IA,Iowa,4,Woodbury County,2,2,2,2,1,13,18,2,2,"1,331","1,944","3,275",0
218399,Morris College,no,https://www.morris.edu/,morris.edu,,,Sumter,SC,South Carolina,5,Sumter County,1,2,2,2,1,13,22,2,1,507,,507,0
214166,Mount Aloysius College,no,www.mtaloy.edu/,mtaloy.edu,,,Cresson,PA,Pennsylvania,2,Cambria County,2,2,2,2,1,31,22,2,2,"2,985",39,"3,024",0
204176,Mount Carmel College of Nursing,no,www.mccn.edu/,mccn.edu,,,Columbus,OH,Ohio,3,Franklin County,2,2,2,2,1,11,26,2,1,916,228,"1,144",0
166939,Mount Holyoke College,yes,https://www.mtholyoke.edu/,mtholyoke.edu,,MHC,South Hadley,MA,Massachusetts,1,Hampshire County,2,2,2,2,1,21,21,2,2,"2,114",189,"2,303","1,842,915"
219198,Mount Marty University,no,www.mountmarty.edu/,mountmarty.edu,,,Yankton,SD,South Dakota,4,Yankton County,2,2,2,2,1,33,20,2,2,"1,357",270,"1,627",0
239390,Mount Mary University,no,www.mtmary.edu/,mtmary.edu,,Mount Mary College MMU MMC Women Wisconsin,Milwaukee,WI,Wisconsin,3,Milwaukee County,2,2,2,2,1,11,18,2,2,699,671,"1,370",0
154013,Mount Mercy University,no,www.mtmercy.edu/,mtmercy.edu,,Mount Mercy College,Cedar Rapids,IA,Iowa,4,Linn County,2,2,2,2,1,12,19,2,2,"1,550",417,"1,967",0
204200,Mount Saint Joseph University,no,www.msj.edu/,msj.edu,,Mount St. Joseph University Mount St. Joe Mount The Mount Mount St. Joseph University on the Ohio.,Cincinnati,OH,Ohio,3,Hamilton County,2,2,2,2,1,21,17,2,2,"1,614",744,"2,358",0
193353,Mount Saint Mary College,no,www.msmc.edu/,msmc.edu,,The Mount/Mount Saint Mary College,Newburgh,NY,New York,2,Orange County,2,2,2,2,1,13,19,2,2,"1,992",463,"2,455",0
119173,Mount Saint Mary's University,no,https://www.msmu.edu/,msmu.edu,,,Los Angeles,CA,California,8,Los Angeles County,2,2,2,2,1,11,18,2,2,"2,378",892,"3,270",0
163462,Mount St. Mary's University,no,https://msmary.edu/,msmary.edu,,Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's,Emmitsburg,MD,Maryland,2,Frederick County,2,2,2,2,1,31,19,2,2,"2,191",593,"2,784",0
204194,Mount Vernon Nazarene University,no,www.mvnu.edu/,mvnu.edu,,MVNU,Mount Vernon,OH,Ohio,3,Knox County,2,2,2,2,1,32,19,2,2,"2,291",671,"2,962",0
214175,Muhlenberg College,no,www.muhlenberg.edu/,muhlenberg.edu,,,Allentown,PA,Pennsylvania,2,Lehigh County,2,2,2,2,1,12,21,2,2,"2,271",24,"2,295","427,279"
209287,Multnomah University,no,https://www.multnomah.edu/,multnomah.edu,,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,Portland,OR,Oregon,8,Multnomah County,2,2,2,2,1,11,20,2,1,374,330,704,0
157401,Murray State University,no,www.murraystate.edu/,murraystate.edu,,,Murray,KY,Kentucky,5,Calloway County,2,2,2,1,1,33,18,1,3,"8,548","2,022","10,570","3,993,706"
119270,Musicians Institute,no,www.mi.edu/,mi.edu,,,Hollywood,CA,California,8,Los Angeles County,2,2,2,3,1,11,30,3,1,"1,098",,"1,098",0
204264,Muskingum University,no,www.muskingum.edu/,muskingum.edu,,Muskingum,New Concord,OH,Ohio,3,Muskingum County,2,2,2,2,1,32,20,2,2,"1,667","1,188","2,855",0
127653,Naropa University,no,www.naropa.edu/,naropa.edu,,,Boulder,CO,Colorado,7,Boulder County,2,2,2,2,1,12,19,2,1,379,618,997,0
440749,National American University-Ellsworth AFB Extension,no,www.national.edu/locations/campuses/ellsworth-afb/,national.edu,,,Ellsworth Air Force Base,SD,South Dakota,4,Pennington County,2,2,2,3,1,31,29,3,1,260,,260,0
494269,National American University-Kings Bay,no,www.national.edu/locations/campuses/kings-bay/,national.edu,,,Kings Bay,GA,Georgia,5,Camden County,2,2,2,3,1,41,29,3,1,65,,65,0
219204,National American University-Rapid City,no,www.national.edu/locations/campuses/rapid-city/,national.edu,,,Rapid City,SD,South Dakota,4,Pennington County,2,2,2,3,1,13,17,3,2,"1,787",468,"2,255",0
147536,National Louis University,no,www.nl.edu/,nl.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,17,2,3,"4,521","5,531","10,052",0
461023,National Paralegal College,no,https://nationalparalegal.edu/,nationalparalegal.edu,,,Phoenix,AZ,Arizona,6,Maricopa County,2,2,2,3,1,11,31,3,1,863,114,977,0
119605,National University,no,www.nu.edu/,nu.edu,,,La Jolla,CA,California,8,San Diego County,2,2,2,2,1,11,18,2,4,"14,426","15,659","30,085","2,009,125"
147590,National University of Health Sciences,no,https://www.nuhs.edu/,nuhs.edu,,National College of Chiropractic,Lombard,IL,Illinois,3,DuPage County,2,2,2,2,1,21,26,2,1,73,606,679,"452,560"
209296,National University of Natural Medicine,no,www.nunm.edu/,nunm.edu,,,Portland,OR,Oregon,8,Multnomah County,2,2,2,2,1,11,26,2,1,40,523,563,"862,284"
187596,Navajo Technical University,no,www.navajotech.edu/,navajotech.edu,,Navajo Tech,Crownpoint,NM,New Mexico,6,McKinley County,2,1,1,1,1,43,33,1,2,"1,869",13,"1,882",0
119678,Naval Postgraduate School,no,https://www.nps.edu/,nps.edu,,,Monterey,CA,California,8,Monterey County,2,2,2,1,1,22,18,1,2,,"4,007","4,007",0
193584,Nazareth College,yes,https://www2.naz.edu/,naz.edu,,,Rochester,NY,New York,2,Monroe County,2,2,2,2,1,21,18,2,2,"2,222",779,"3,001",0
181419,Nebraska Indian Community College,no,www.thenicc.edu/,thenicc.edu,,NICC,Macy,NE,Nebraska,4,Thurston County,2,1,1,1,2,42,33,4,1,473,,473,0
181297,Nebraska Methodist College of Nursing & Allied Health,no,www.methodistcollege.edu/,methodistcollege.edu,,Nebraska Methodist College,Omaha,NE,Nebraska,4,Douglas County,2,2,2,2,1,11,26,2,2,950,455,"1,405",0
181446,Nebraska Wesleyan University,no,https://www.nebrwesleyan.edu/,nebrwesleyan.edu,,,Lincoln,NE,Nebraska,4,Lancaster County,2,2,2,2,1,11,20,2,2,"3,883",186,"4,069",0
214272,Neumann University,no,www.neumann.edu/,neumann.edu,,Neumann,Aston,PA,Pennsylvania,2,Delaware County,2,2,2,2,1,21,19,2,2,"2,041",905,"2,946",0
445692,Neumont College of Computer Science,no,https://www.neumont.edu/,neumont.edu,,,Salt Lake City,UT,Utah,7,Salt Lake County,2,2,2,3,1,12,28,3,1,617,,617,0
441900,Nevada State College,no,https://nsc.edu/,nsc.edu,,NS,Henderson,NV,Nevada,8,Clark County,2,2,2,1,1,41,22,1,3,"8,800",72,"8,872","874,000"
262129,New College of Florida,no,www.ncf.edu/,ncf.edu,,,Sarasota,FL,Florida,5,Sarasota County,2,2,2,1,1,13,21,1,1,676,30,706,"1,792,271"
182980,New England College,no,www.nec.edu/,nec.edu,,NEC,Henniker,NH,New Hampshire,1,Merrimack County,2,2,2,2,1,42,18,2,2,"2,089","3,223","5,312",0
167093,New England College of Optometry,no,www.neco.edu/,neco.edu,,New England College of Optometry/NECO/NEEI/New England Eye Institute,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,26,2,1,,549,549,"1,842,358"
217305,New England Institute of Technology,no,https://www.neit.edu/,neit.edu,,New England Tech,East Greenwich,RI,Rhode Island,1,Kent County,2,2,2,2,1,21,20,2,2,"2,559",233,"2,792",0
167215,New England Law-Boston,no,www.nesl.edu/,nesl.edu,,New England Law | Boston,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,31,2,2,,908,908,0
185129,New Jersey City University,no,www.njcu.edu/,njcu.edu,,,Jersey City,NJ,New Jersey,2,Hudson County,2,2,2,1,1,11,18,1,3,"6,656","2,325","8,981","36,979"
185828,New Jersey Institute of Technology,yes,www.njit.edu/,njit.edu,,NJIT,Newark,NJ,New Jersey,2,Essex County,2,2,2,1,1,11,15,1,4,"10,441","3,246","13,687","101,000,000"
187897,New Mexico Highlands University,no,www.nmhu.edu/,nmhu.edu,,,Las Vegas,NM,New Mexico,6,San Miguel County,2,2,2,1,1,33,18,1,2,"2,140","1,269","3,409","2,055,011"
187967,New Mexico Institute of Mining and Technology,no,www.nmt.edu/,nmt.edu,,New Mexico Tech,Socorro,NM,New Mexico,6,Socorro County,2,2,2,1,1,33,20,1,2,"1,312",570,"1,882","52,544,525"
188030,New Mexico State University-Main Campus,yes,www.nmsu.edu/,nmsu.edu,,NMSU,Las Cruces,NM,New Mexico,6,Dona Ana County,2,2,1,1,1,22,16,1,4,"12,916","3,173","16,089","104,000,000"
440396,New Saint Andrews College,no,nsa.edu/,nsa.edu,,NSA,Moscow,ID,Idaho,7,Latah County,2,2,2,2,1,32,21,2,1,161,77,238,0
366368,New York Academy of Art,no,nyaa.edu/,nyaa.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,30,2,1,,124,124,"724,268"
418126,New York College of Health Professions,no,www.nycollege.edu/,nycollege.edu,,,Syosset,NY,New York,2,Nassau County,2,2,2,2,1,21,26,2,1,349,147,496,"105,639"
194073,New York College of Podiatric Medicine,no,www.nycpm.edu/,nycpm.edu,,The First Institute of Podiatry Long Island College of Podiatry New York College of Podiatry M.J. Lewi College of Podiatry New York College of Podiatric Medicine,New York,NY,New York,2,New York County,2,2,2,2,1,11,26,2,1,,365,365,"427,706"
439783,New York College of Traditional Chinese Medicine,no,www.nyctcm.edu/,nyctcm.edu,,New York Institute of Chinese Medicine,Mineola,NY,New York,2,Nassau County,2,2,2,2,1,21,26,2,1,121,142,263,"1,344"
461148,New York Film Academy,no,www.nyfa.edu/,nyfa.edu,,,Burbank,CA,California,8,Los Angeles County,2,2,2,3,1,12,30,3,2,"1,226",407,"1,633",0
194091,New York Institute of Technology,no,www.nyit.edu/,nyit.edu,,New York Tech,Old Westbury,NY,New York,2,Nassau County,2,2,2,2,1,21,18,2,3,"3,696","3,728","7,424","12,189,412"
193821,New York Law School,no,www.nyls.edu/,nyls.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,31,2,2,,"1,090","1,090",0
193830,New York Medical College,no,https://www.nymc.edu/,nymc.edu,,,Valhalla,NY,New York,2,Westchester County,2,2,2,2,1,21,25,2,2,,"1,714","1,714","17,782,081"
194116,New York School of Interior Design,no,www.nysid.edu/,nysid.edu,,NYSID NY School of Interior Design,New York,NY,New York,2,New York County,2,2,2,2,1,11,30,2,1,677,172,849,0
193900,New York University,yes,www.nyu.edu/,nyu.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,15,2,5,"30,643","29,683","60,326","1,230,000,000"
218414,Newberry College,no,www.newberry.edu/,newberry.edu,,,Newberry,SC,South Carolina,5,Newberry County,2,2,2,2,1,32,22,2,2,"1,303",,"1,303",0
155335,Newman University,no,www.newmanu.edu/,newmanu.edu,,,Wichita,KS,Kansas,4,Sedgwick County,2,2,2,2,1,11,19,2,2,"2,598",526,"3,124",0
119775,Newschool of Architecture and Design,no,www.newschoolarch.edu/,newschoolarch.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,3,1,11,20,3,1,392,125,517,0
193973,Niagara University,no,www.niagara.edu/,niagara.edu,,,Niagara University,NY,New York,2,Niagara County,2,2,2,2,1,21,18,2,2,"2,909","1,131","4,040",0
159966,Nicholls State University,no,www.nicholls.edu/,nicholls.edu,,,Thibodaux,LA,Louisiana,5,Lafourche Parish,2,2,2,1,1,13,19,1,3,"6,928",855,"7,783","1,139,579"
167260,Nichols College,no,www.nichols.edu/,nichols.edu,,Nichols,Dudley,MA,Massachusetts,1,Worcester County,2,2,2,2,1,21,19,2,2,"1,476",356,"1,832","137,249"
444787,Nightingale College,no,www.nightingale.edu/,nightingale.edu,,,Salt Lake City,UT,Utah,7,Salt Lake County,2,2,2,3,1,12,26,3,2,"2,530",3,"2,533","145,144"
232937,Norfolk State University,no,www.nsu.edu/,nsu.edu,,Norfolk State; NSU,Norfolk,VA,Virginia,5,Norfolk City,1,2,2,1,1,12,19,1,3,"5,470",571,"6,041","5,671,992"
461795,North American University,no,www.na.edu/,na.edu,,,Stafford,TX,Texas,6,Fort Bend County,2,2,2,2,1,21,19,2,1,512,682,"1,194",0
199102,North Carolina A & T State University,no,www.ncat.edu/,ncat.edu,,NCAT,Greensboro,NC,North Carolina,5,Guilford County,1,2,1,1,1,11,16,1,4,"12,201","1,920","14,121","31,819,419"
199157,North Carolina Central University,yes,https://www.nccu.edu/,nccu.edu,,,Durham,NC,North Carolina,5,Durham County,1,2,2,1,1,11,18,1,3,"6,746","2,254","9,000","12,166,300"
199193,North Carolina State University at Raleigh,yes,www.ncsu.edu/,ncsu.edu,,NC State University | NC State | N C State University | N C State | NCSU,Raleigh,NC,North Carolina,5,Wake County,2,2,1,1,1,11,15,1,5,"29,046","11,436","40,482","353,000,000"
199209,North Carolina Wesleyan College,no,www.ncwc.edu/,ncwc.edu,,,Rocky Mount,NC,North Carolina,5,Nash County,2,2,2,2,1,13,22,2,2,"1,833",198,"2,031",0
147660,North Central College,no,northcentralcollege.edu/,northcentralcollege.edu,,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,Naperville,IL,Illinois,3,DuPage County,2,2,2,2,1,12,20,2,2,"2,629",409,"3,038",0
174437,North Central University,no,www.northcentral.edu/,northcentral.edu,,,Minneapolis,MN,Minnesota,4,Hennepin County,2,2,2,2,1,11,22,2,2,"1,077",85,"1,162",0
200332,North Dakota State University-Main Campus,yes,https://www.ndsu.edu/,ndsu.edu,,North Dakota State University NDSU,Fargo,ND,North Dakota,4,Cass County,2,2,1,1,1,12,15,1,4,"11,357","2,745","14,102","115,000,000"
218441,North Greenville University,no,www.ngu.edu/,ngu.edu,,,Tigerville,SC,South Carolina,5,Greenville County,2,2,2,2,1,41,20,2,2,"2,244",381,"2,625",0
147679,North Park University,no,www.northpark.edu/,northpark.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,18,2,2,"1,960","1,167","3,127",0
236072,North Seattle College,no,www.northseattle.edu/,northseattle.edu,,NSCC|North Seattle NSC,Seattle,WA,Washington,8,King County,2,2,2,1,1,11,23,1,2,"8,225",,"8,225",0
444130,Northcentral University,no,www.ncu.edu/,ncu.edu,,,La Jolla,CA,California,8,San Diego County,2,2,2,2,1,11,17,2,4,378,"16,640","17,018",0
193751,Northeast College of Health Sciences,no,www.nycc.edu/,nycc.edu,,,Seneca Falls,NY,New York,2,Seneca County,2,2,2,2,1,32,26,2,1,,706,706,"210,760"
204477,Northeast Ohio Medical University,no,www.neomed.edu/,neomed.edu,,NEOMED,Rootstown,OH,Ohio,3,Portage County,2,2,2,1,1,21,25,1,2,,991,991,"10,617,202"
147776,Northeastern Illinois University,no,www.neiu.edu/,neiu.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,1,1,11,18,1,3,"6,289","2,489","8,778","1,092,080"
207263,Northeastern State University,no,https://www.nsuok.edu/,nsuok.edu,,NSU,Tahlequah,OK,Oklahoma,6,Cherokee County,2,2,2,1,1,33,18,1,3,"7,022","1,734","8,756","4,251,973"
167358,Northeastern University,yes,www.northeastern.edu/,northeastern.edu,,,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,15,2,5,"20,307","10,817","31,124","189,000,000"
482705,Northeastern University Professional Programs,yes,https://www.northeastern.edu/,northeastern.edu,,,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,17,2,4,"4,547","11,400","15,947",0
105330,Northern Arizona University,yes,https://nau.edu/,nau.edu,,NAU,Flagstaff,AZ,Arizona,6,Coconino County,2,2,2,1,1,13,16,1,5,"28,044","5,305","33,349","62,406,080"
147703,Northern Illinois University,yes,www.niu.edu/,niu.edu,,,Dekalb,IL,Illinois,3,DeKalb County,2,2,2,1,1,23,16,1,4,"13,410","5,349","18,759","22,981,557"
157447,Northern Kentucky University,no,www.nku.edu/,nku.edu,,NKU,Highland Heights,KY,Kentucky,5,Campbell County,2,2,2,1,1,21,17,1,4,"13,021","6,141","19,162","3,460,000"
240790,Northern Marianas College,no,www.marianas.edu/,marianas.edu,,,Saipan,MP,Northern Marianas,9,Saipan Municipality,2,2,1,1,1,33,23,1,2,"1,529",,"1,529",0
171456,Northern Michigan University,yes,https://www.nmu.edu/,nmu.edu,,,Marquette,MI,Michigan,3,Marquette County,2,2,2,1,1,33,19,1,3,"7,525",840,"8,365","1,380,431"
188058,Northern New Mexico College,no,https://nnmc.edu/,nnmc.edu,,,Espanola,NM,New Mexico,6,Rio Arriba County,2,2,2,1,1,32,23,1,2,"1,453",,"1,453","100,901"
219259,Northern State University,yes,www.northern.edu/,northern.edu,,NSU,Aberdeen,SD,South Dakota,4,Brown County,2,2,2,1,1,33,20,1,2,"4,036",690,"4,726","272,503"
230913,Northern Vermont University,no,www.northernvermont.edu/,northernvermont.edu,,,Johnson,VT,Vermont,1,Lamoille County,2,2,2,1,1,42,20,1,2,"2,086",436,"2,522",0
239512,Northland College,no,https://www.northland.edu/,northland.edu,,,Ashland,WI,Wisconsin,3,Ashland County,2,2,2,2,1,33,22,2,1,594,,594,"670,400"
377546,Northwest College of Art & Design,no,https://ncad.edu/,ncad.edu,,NCAD,Tacoma,WA,Washington,8,Pierce County,2,2,2,3,1,12,30,3,1,116,,116,0
136233,Northwest Florida State College,no,https://www.nwfsc.edu/,nwfsc.edu,,NWFSC,Niceville,FL,Florida,5,Okaloosa County,2,2,2,1,1,41,23,1,2,"7,054",,"7,054",0
380377,Northwest Indian College,no,www.nwic.edu/,nwic.edu,,,Bellingham,WA,Washington,8,Whatcom County,2,1,1,1,1,41,33,1,1,768,,768,0
178624,Northwest Missouri State University,no,https://www.nwmissouri.edu/,nwmissouri.edu,,Northwest,Maryville,MO,Missouri,4,Nodaway County,2,2,2,1,1,33,18,1,3,"6,023","2,849","8,872","160,037"
142461,Northwest Nazarene University,no,https://www.nnu.edu/,nnu.edu,,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,Nampa,ID,Idaho,7,Canyon County,2,2,2,2,1,22,18,2,2,"7,083",859,"7,942","304,876"
236133,Northwest University,no,www.northwestu.edu/,northwestu.edu,,,Kirkland,WA,Washington,8,King County,2,2,2,2,1,21,19,2,2,897,368,"1,265",0
487603,Northwest University-Center for Online and Extended Education,no,www.northwestu.edu/,northwestu.edu,,,Kirkland,WA,Washington,8,King County,2,2,2,2,1,21,22,2,2,"1,289",192,"1,481",0
154101,Northwestern College,no,https://www.nwciowa.edu/,nwciowa.edu,,,Orange City,IA,Iowa,4,Sioux County,2,2,2,2,1,32,19,2,2,"1,173",771,"1,944",0
260992,Northwestern College,no,www.nc.edu/,nc.edu,,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,Bridgeview,IL,Illinois,3,Cook County,2,2,2,3,1,21,26,3,1,904,,904,0
174507,Northwestern Health Sciences University,no,www.nwhealth.edu/,nwhealth.edu,,,Bloomington,MN,Minnesota,4,Hennepin County,2,2,2,2,1,13,26,2,2,595,848,"1,443","22,176"
207306,Northwestern Oklahoma State University,no,www.nwosu.edu/,nwosu.edu,,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,Alva,OK,Oklahoma,6,Woods County,2,2,2,1,1,33,20,1,2,"1,859",315,"2,174","89,552"
